instrument,offering_entity,tier,status,instrument_type,source_url,matched_org,contact_name,designation,division,phones,email
"Jammu and Kashmir Industrial Policy 2021-30 (GO 117-IND, effective 01.04.2021, 10 years)",Jammu & Kashmir,state,In force to 2031,State fiscal incentive package (stacked on NCSS),https://singlewindow.jk.gov.in/know_your_incentive,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"J&K Industrial Land Allotment Policy 2021 (GO 65-IND, 24.03.2021, 10 years)",Jammu & Kashmir,state,"Actively administered — portal carries High Level Land Allotment Committee minutes (May 2026), relocation lists (Jun 202",Industrial land on long lease,https://singlewindow.jk.gov.in/land_bank,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"J&K IT/ITeS Policy 2020 (GO 41-JK(ITD), effective 21.08.2020, 10 years)",Jammu & Kashmir,state,In force to 2030; JaKeGA is registering authority,"Sector incentives (IT/ITeS/ESDM, min 15 employees)",https://singlewindow.jk.gov.in/assets/pdfs/J-and-K-Policies-Sector-and-Incentives.pdf,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
J&K Film Policy 2021,Jammu & Kashmir,state,Effective 05.08.2021 till 2026,Production fiscal incentive,https://singlewindow.jk.gov.in/,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Sector policies: Poultry Policy 2020; Wool Processing, Handloom & Handicrafts Policy 2020; Housing/Township Policy 2020",Jammu & Kashmir,state,"All 10-year policies from 2020, in force",Sector packages,https://singlewindow.jk.gov.in/assets/pdfs/J-and-K-Policies-Sector-and-Incentives.pdf,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Industrial Policy 2021 (validity extended; structured package for Large/Mega/Ultra-Mega),Tamil Nadu,state,In force; official validity-extension GO published (tnip_2021_validity_extension.pdf). No 2025/2026 successor industrial,Investor's one-time choice of 4 mutually exclusive Investment Promotion Subsidy options + standard incentives,https://storage.investingintamilnadu.com/Guidance/Uploads/Others/industrial_policy_2021.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Electric Vehicles Policy 2023,Tamil Nadu,state,In force (policy period per document),Choice of SGST reimbursement / turnover subsidy / capital subsidy; special battery-ACC subsidy; retrofit incentives,https://storage.investingintamilnadu.com/Guidance/Uploads/Others/tn_electric_vehicles_policy_2023.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu R&D Policy 2022,Tamil Nadu,state,In force; promoted as the operative policy for GCC/R&D investors ('Latest Policies' on the GCC & R&D sector page),Capital subsidy + reimbursements for R&D centres,https://storage.investingintamilnadu.com/Guidance/Uploads/Others/tamil_nadu_randd_policy_2022.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu FinTech Policy 2021,Tamil Nadu,state,In force (2021 policy still the listed FinTech policy),"Operating-expense, marketing and accelerator reimbursements (startup/firm level)",https://storage.investingintamilnadu.com/Guidance/Uploads/Others/tamil_nadu_fintech_policy_2021.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Footwear & Leather Products Policy 2022,Tamil Nadu,state,In force,Turnover-based subsidy or fixed capital subsidy with relaxed eligibility,https://storage.investingintamilnadu.com/Guidance/Uploads/Others/footwear_and_leather_products_policy_2022.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Semiconductor and Advanced Electronics Policy 2024 + Semiconductor Mission 2030,Tamil Nadu,state,In force / listed as current,Sector policy + mission GO (details not machine-extractable this run),https://www.investingintamilnadu.com/business-in-tamil-nadu/policy-notifications,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Space Industrial Policy 2025,Tamil Nadu,state,Listed as current 2025 policy - confirms the 'Space Industrial Policy 2025?' candidate exists,Sector policy (details not extracted),https://www.investingintamilnadu.com/business-in-tamil-nadu/policy-notifications,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Tamil Nadu Electronics Hardware Manufacturing Policy 2020,Tamil Nadu,state,In force (2020 policy still listed; semiconductor/advanced-electronics 2024 policy sits alongside),Capital subsidy + MSME add-ons,https://storage.investingintamilnadu.com/Guidance/Uploads/Others/tn_sector-wise_incentives.pdf,MyGov Tamil Nadu,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Karnataka Industrial Policy 2025-30,Karnataka,state,"In force (current policy, supersedes Industrial Policy 2020-25; operative guidelines also published)","Investor's choice: capex subsidy OR production/turnover-linked incentive (PLI), with employment and women-workforce boosters - confirms the shift to production-turnover-linked incentives",https://investkarnataka.co.in/wp-content/uploads/2025/02/IndustrialPolicy2025_PrintPagesSingle_.pdf,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Karnataka Global Capability Centres (GCC) Policy 2024-29 (India's first dedicated GCC policy),Karnataka,state,In force (launched November 2024),"Rental/EPF/opex reimbursements, grants and duty exemptions, weighted to 'Beyond Bengaluru' locations",https://eitbt.karnataka.gov.in/it/public/policy5/en,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
KESDM Policy 2017-25 (extended) + Special Incentive Scheme for ESDM Sector 2020-25,Karnataka,state,In force - KESDM Policy formally extended (an 'Extension of KESDM Policy' GO is hosted; page headline shows 'Karnataka E,"Capital subsidy, reimbursements and state top-ups for electronics manufacturing/design",https://eitbt.karnataka.gov.in/esdm/public/policy/en,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Karnataka Aerospace & Defence Policy 2022-27,Karnataka,state,In force,Sector package (details not extracted this run),https://investkarnataka.co.in/wp-content/uploads/2025/02/Karnataka-Aerospace-Defence-Policy-22-27_compressed.pdf,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Electric Vehicle and Energy Storage Policy 2017,Karnataka,state,Referenced as current in the 2025-30 industrial policy despite its 2017 vintage,EV/battery/fuel-cell manufacturing incentives (details not extracted),https://investkarnataka.co.in/wp-content/uploads/2025/02/IndustrialPolicy2025_PrintPagesSingle_.pdf,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Karnataka Startup Policy 2022-27,Karnataka,state,In force,Startup grants/funding (details not extracted),https://investkarnataka.co.in/ka-proposition/investor-friendly-policies/,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Karnataka R&D and Innovation Policy 2022 (+ Engineering R&D Policy 2021),Karnataka,state,Listed as current,R&D promotion (details not extracted),https://investkarnataka.co.in/ka-proposition/investor-friendly-policies/,MyGov Karnataka,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
TS-iPASS / TG-iPASS (Telangana Industrial Project Approval and Self-Certification System),TELANGANA,state,Active,Regulatory fast-track / single-window clearance,https://ipass.telangana.gov.in/ and https://invest.telangana.gov.in/unparalleled-policies/,,,,,,
T-IDEA (Telangana State Industrial Development and Entrepreneur Advancement) incentive scheme,TELANGANA,state,Active (still the base industrial incentive framework; Life Sciences Policy 2026-30 explicitly grants large-unit SGST 'a,"Capital subsidy, tax reimbursement, power tariff, land",https://invest.telangana.gov.in/unparalleled-policies/,,,,,,
T-PRIDE (Telangana State Program for Rapid Incubation of Dalit Entrepreneurs),TELANGANA,state,Active (listed under current State Policies),Enhanced incentives for SC/ST entrepreneurs,https://invest.telangana.gov.in/policies/,,,,,,
Telangana Next-Gen Life Sciences Policy 2026-30 (covers Genome Valley / Green Pharma City ecosystem),TELANGANA,state,"Active - NEW policy issued under current government (uploaded Jan 2026, policy period 2026-2030)","Capital subsidy, SGST reimbursement, power subsidy, employment and skilling grants",https://lifesciences.telangana.gov.in/wp-content/uploads/2026/01/Telangana-Next-Gen-Life-Sciences-Policy-2026-30.pdf,,,,,,
Telangana Electronics Policy 2016,TELANGANA,state,"Listed as current State Sector-specific Policy (2016 vintage, re-uploaded 2024)",Sector policy (capital/SGST/power incentives for ESDM),https://invest.telangana.gov.in/wp-content/uploads/2024/07/Telangana-Electronics-Policy-2016-1.pdf,,,,,,
Telangana EV & Energy Storage Policy (TS EV-ESS),TELANGANA,state,Listed as current sector policy (re-uploaded Jul 2024),Sector policy (EV and energy-storage manufacturing incentives),https://invest.telangana.gov.in/wp-content/uploads/2024/07/TS-EV-ESS-Policy-4-18.pdf,,,,,,
Telangana MSME Policy 2024,TELANGANA,state,Active (2024),MSME incentive framework,https://invest.telangana.gov.in/wp-content/uploads/2024/09/MSME-Policy-Booklet-English1.pdf,,,,,,
Meet or Beat commitment (mega projects),TELANGANA,state,Active (stated on investment portal),Tailor-made incentive guarantee,https://invest.telangana.gov.in/unparalleled-policies/,,,,,,
New 2024-26 industrial policy under new government,TELANGANA,state,Not found as enacted policy,n/a,https://telanganarising2047.org/TelanganaRising-2047-Vision-Document.pdf,,,,,,
AP Industrial Development Policy 4.0 (2024-29),ANDHRA PRADESH,state,Active (2024-29),"Capital subsidy, SGST reimbursement, employment subsidy, PLI top-up, stamp duty, decarbonization subsidy",https://www.apindustries.gov.in/APIndus/Data/policies/AP%20Industrial%20Development%20Policy%20(4.0)%202024-29.pdf,,,,,,
AP MSME & Entrepreneur Development Policy 4.0 (2024-29),ANDHRA PRADESH,state,"Active (2024-29, amended June 2025)",MSME capital and entrepreneurship incentives,https://www.apindustries.gov.in/APIndus/Data/policies/2025INDS_MS110_E.pdf,,,,,,
AP Food Processing Policy 4.0 (2024-29),ANDHRA PRADESH,state,Active (2024-29),Sector policy,https://www.apindustries.gov.in/APIndus/Data/policies/AP%20Food%20Processing%20Policy%20(4.0)%20%202024-29.pdf,,,,,,
AP Private Industrial Parks Policy 4.0 (2024-29),ANDHRA PRADESH,state,Active (2024-29),Industrial park developer incentives,https://www.apindustries.gov.in/APIndus/Data/policies/AP%20Private%20Industrial%20%20Parks%20Policy%20(4.0)-%202024-29.pdf,,,,,,
"Legacy sector policy pages (Aerospace & Defence, Agro & Food Processing, Automobile & Auto Components, Biotechnology, Electronics, Textile & Apparel)",ANDHRA PRADESH,state,Pages live; likely superseded/being refreshed by 4.0-series policies,Sector policies (previous generation),https://www.apindustries.gov.in/APIndus/UserInterface/SingleWindowServicesApplication/Public/ElectronicsPolicy.aspx,,,,,,
Single Desk Portal / Single Window Mechanism 2.0 (speed-of-doing-business guarantee),ANDHRA PRADESH,state,"Active (SDP launched 2015, being upgraded to Single Window 2.0 under IDP 4.0)",Regulatory fast-track,https://www.apindustries.gov.in/APIndus/Default.aspx,,,,,,
Kerala Industrial Policy 2023 incentive package (administered via K-RIIS),KERALA,state,"Active (Industrial Policy 2023, ESG/responsible-investment focus)","Capital subsidy, SGST reimbursement, electricity duty exemption, employment incentive, ESG/IR4.0 support",https://ksidc.org/invest-kerala/incentive-schemes/,,,,,,
Entrepreneur Support Scheme (ESS),KERALA,state,Active,Capital investment subsidy for MSMEs,https://invest.kerala.gov.in/resources/schemes/entrepreneur-support-scheme/,,,,,,
Campus Industrial Parks (CIP) Scheme,KERALA,state,Active (state targeted 25 CIPs in 2024 per invest-kerala news),Infrastructure grant for campus-based industrial parks,https://invest.kerala.gov.in/resources/policies/campus-industrial-parks-cips-scheme/,,,,,,
Private Industrial Estate (PIE) Scheme (private industrial-park policy),KERALA,state,Active,Infrastructure subsidy for private park developers,https://invest.kerala.gov.in/resources/policies/the-private-industrial-estate-pie-scheme/,,,,,,
K-SWIFT single window clearance,KERALA,state,Active,Regulatory fast-track,https://kswift.kerala.gov.in/,,,,,,
KSIDC direct loan schemes,KERALA,state,Active,Debt finance,https://ksidc.org/loan-schemes/,,,,,,
PLI IT Hardware 2.0,MeitY,central,open (inferred),production-linked,,Ministry of Electronics and Information Technology,Shri Jitin Prasada,Minister of State,Ministry of Electronics and Information Technology,"24368757, 24368758",mos-eit@gov.in
PLI IT Hardware 2.0,MeitY,central,open (inferred),production-linked,,Ministry of Electronics and Information Technology,Shri Ashwini Vaishnaw,Minister,Ministry of Electronics and Information Technology,"24369191, 24362626",moeit@gov.in
PLI IT Hardware 2.0,MeitY,central,open (inferred),production-linked,,Ministry of Electronics and Information Technology,Shri S. Krishnan,Secretary,Ministry of Electronics and Information Technology,24364041,secretary@meity.gov.in
ECMS,MeitY,central,open (inferred),production-linked+capex hybrid,,Ministry of Electronics and Information Technology,Shri Jitin Prasada,Minister of State,Ministry of Electronics and Information Technology,"24368757, 24368758",mos-eit@gov.in
ECMS,MeitY,central,open (inferred),production-linked+capex hybrid,,Ministry of Electronics and Information Technology,Shri Ashwini Vaishnaw,Minister,Ministry of Electronics and Information Technology,"24369191, 24362626",moeit@gov.in
ECMS,MeitY,central,open (inferred),production-linked+capex hybrid,,Ministry of Electronics and Information Technology,Shri S. Krishnan,Secretary,Ministry of Electronics and Information Technology,24364041,secretary@meity.gov.in
BHAVYA,DPIIT,central,open (inferred),infra,,Ministry of Commerce and Industry,Shri Jitin Prasada,Minister of State,Ministry of Commerce and Industry,"23039174, 23039184",mos-ci@gov.in
BHAVYA,DPIIT,central,open (inferred),infra,,Ministry of Commerce and Industry,Shri Piyush Goyal,Minister,Ministry of Commerce and Industry,"23039110, 23039111",piyush.goyal@gov.in
UNNATI 2024,DPIIT,central,"CLOSED (oversubscribed) -- verified 2026-07-20 on unnati.dpiit.gov.in: registration stopped, applications exceeded state",capex-subsidy,,Ministry of Commerce and Industry,Shri Jitin Prasada,Minister of State,Ministry of Commerce and Industry,"23039174, 23039184",mos-ci@gov.in
UNNATI 2024,DPIIT,central,"CLOSED (oversubscribed) -- verified 2026-07-20 on unnati.dpiit.gov.in: registration stopped, applications exceeded state",capex-subsidy,,Ministry of Commerce and Industry,Shri Piyush Goyal,Minister,Ministry of Commerce and Industry,"23039110, 23039111",piyush.goyal@gov.in
RoDTEP,Dept of Commerce / DGFT,central,open (inferred),duty-remission,,,,,,,
MAI,Dept of Commerce / DGFT,central,open (inferred),grant via EPCs,,,,,,,
PM E-DRIVE,MHI,central,open (inferred),demand-incentive,,Ministry of Heavy Industries,Shri Bhupathi Raju Srinivasa Varma,Minister of State,Ministry of Heavy Industries and Public Enterprises,"23062676, 23062678",
PM E-DRIVE,MHI,central,open (inferred),demand-incentive,,Ministry of Heavy Industries,Shri H. D. Kumaraswamy,Minister,Ministry of Heavy Industries and Public Enterprises,"23063598, 23061339",
PM E-DRIVE,MHI,central,open (inferred),demand-incentive,,Ministry of Heavy Industries,Shri Kamran Rizvi,Secretary,Ministry of Heavy Industries and Public Enterprises,"23063633, 23061854",shioff@nic.in
Steel R&D scheme,Ministry of Steel,central,open (inferred),R&D-grant,,Ministry of Steel,Shri Bhupathi Raju Srinivasa Varma,Minister of State,Ministry of Steel,"23063810, 24102703",mos-steel@gov.in
Steel R&D scheme,Ministry of Steel,central,open (inferred),R&D-grant,,Ministry of Steel,Shri H. D. Kumaraswamy,Minister,Ministry of Steel,26111395,minister.steel@nic.in
Steel R&D scheme,Ministry of Steel,central,open (inferred),R&D-grant,,Ministry of Steel,Shri Sandeep Poundrik,Secretary,Ministry of Steel,"23063489, 24673912",secy-steel@nic.in
SPI (RPTUAS + API-CF + clusters),Dept of Pharmaceuticals,central,open (inferred),capex-subsidy,,Ministry of Chemicals and Fertilizers,Smt. Anupriya Patel,Minister of State,Ministry of Chemicals and Fertilizers,"23381768, 23383686",mos-cf@gov.in
SPI (RPTUAS + API-CF + clusters),Dept of Pharmaceuticals,central,open (inferred),capex-subsidy,,Ministry of Chemicals and Fertilizers,Shri Jagat Prakash Nadda,Minister,Ministry of Chemicals and Fertilizers,"24014850, 24014781",min-cnf@gov.in
SMDI,Dept of Pharmaceuticals,central,open (inferred),capex-subsidy,,Ministry of Chemicals and Fertilizers,Smt. Anupriya Patel,Minister of State,Ministry of Chemicals and Fertilizers,"23381768, 23383686",mos-cf@gov.in
SMDI,Dept of Pharmaceuticals,central,open (inferred),capex-subsidy,,Ministry of Chemicals and Fertilizers,Shri Jagat Prakash Nadda,Minister,Ministry of Chemicals and Fertilizers,"24014850, 24014781",min-cnf@gov.in
PLISFPI,MoFPI,central,open (inferred),production-linked,,,,,,,
PMKSY: cold chain / CEFPPC / Operation Greens / clusters / labs,MoFPI,central,open (inferred),capex-subsidy 35-50%,,,,,,,
PM-FME,MoFPI,central,open (inferred),credit-linked 35%,,,,,,,
PLI Textiles,Ministry of Textiles,central,open (inferred),production-linked,,Ministry of Textiles,Shri Pabitra Margherita,Minister of State,Ministry of Textiles,011-20903779,mos-textiles@gov.in
PLI Textiles,Ministry of Textiles,central,open (inferred),production-linked,,Ministry of Textiles,Shri Giriraj Singh,Minister,Ministry of Textiles,"20903582, 26113121",minister.textiles@gov.in
PLI Textiles,Ministry of Textiles,central,open (inferred),production-linked,,Ministry of Textiles,Ms. Neelam Shami Rao,Secretary,Ministry of Textiles,23061769,secy-textiles@nic.in
NTTM,Ministry of Textiles,central,open (inferred),R&D-grant,,Ministry of Textiles,Shri Pabitra Margherita,Minister of State,Ministry of Textiles,011-20903779,mos-textiles@gov.in
NTTM,Ministry of Textiles,central,open (inferred),R&D-grant,,Ministry of Textiles,Shri Giriraj Singh,Minister,Ministry of Textiles,"20903582, 26113121",minister.textiles@gov.in
NTTM,Ministry of Textiles,central,open (inferred),R&D-grant,,Ministry of Textiles,Ms. Neelam Shami Rao,Secretary,Ministry of Textiles,23061769,secy-textiles@nic.in
PM-Surya Ghar,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Shripad Yesso Naik,Minister of State,Ministry of New and Renewable Energy,,mos-mnre@gov.in
PM-Surya Ghar,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Pralhad Joshi,Minister,Ministry of New and Renewable Energy,,minister.mnre@gov.in
PM-Surya Ghar,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Santosh Kumar Sarangi,Secretary,Ministry of New and Renewable Energy,20849010,secy-mnre@nic.in
Small Hydro FY27-FY31,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Shripad Yesso Naik,Minister of State,Ministry of New and Renewable Energy,,mos-mnre@gov.in
Small Hydro FY27-FY31,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Pralhad Joshi,Minister,Ministry of New and Renewable Energy,,minister.mnre@gov.in
Small Hydro FY27-FY31,MNRE,central,open (inferred),capex-subsidy,,Ministry of New and Renewable Energy,Shri Santosh Kumar Sarangi,Secretary,Ministry of New and Renewable Energy,20849010,secy-mnre@nic.in
ALMM,MNRE,central,open (inferred),market-access,,Ministry of New and Renewable Energy,Shri Shripad Yesso Naik,Minister of State,Ministry of New and Renewable Energy,,mos-mnre@gov.in
ALMM,MNRE,central,open (inferred),market-access,,Ministry of New and Renewable Energy,Shri Pralhad Joshi,Minister,Ministry of New and Renewable Energy,,minister.mnre@gov.in
ALMM,MNRE,central,open (inferred),market-access,,Ministry of New and Renewable Energy,Shri Santosh Kumar Sarangi,Secretary,Ministry of New and Renewable Energy,20849010,secy-mnre@nic.in
EBP instruments,MoPNG,central,open (inferred),price-support + subvention,,,,,,,
Gasification 2026 scheme,Ministry of Coal,central,open (inferred),VGF-style,,Ministry of Coal,Shri Satish Chandra Dubey,Minister of State,Ministry of Coal,"20903147, 20903148",
Gasification 2026 scheme,Ministry of Coal,central,open (inferred),VGF-style,,Ministry of Coal,Shri G. Kishan Reddy,Minister,Ministry of Coal,"26773670, 26773672",
Gasification 2026 scheme,Ministry of Coal,central,open (inferred),VGF-style,,Ministry of Coal,Shri Vikram Dev Dutt,Secretary,Ministry of Coal,"20903121, 20903131",secy.moc@nic.in
Flagging subsidy (2021),MoPSW,central,open (inferred),tender subsidy,,,,,,,
NBS,Dept of Fertilizers,central,open (inferred),per-nutrient subsidy to companies,,Ministry of Chemicals and Fertilizers,Smt. Anupriya Patel,Minister of State,Ministry of Chemicals and Fertilizers,"23381768, 23383686",mos-cf@gov.in
NBS,Dept of Fertilizers,central,open (inferred),per-nutrient subsidy to companies,,Ministry of Chemicals and Fertilizers,Shri Jagat Prakash Nadda,Minister,Ministry of Chemicals and Fertilizers,"24014850, 24014781",min-cnf@gov.in
ZED certification,Ministry of MSME,central,open (inferred),certification subsidy,,Ministry of Steel,Shri Bhupathi Raju Srinivasa Varma,Minister of State,Ministry of Steel,"23063810, 24102703",mos-steel@gov.in
ZED certification,Ministry of MSME,central,open (inferred),certification subsidy,,Ministry of Steel,Shri H. D. Kumaraswamy,Minister,Ministry of Steel,26111395,minister.steel@nic.in
ZED certification,Ministry of MSME,central,open (inferred),certification subsidy,,Ministry of Steel,Shri Sandeep Poundrik,Secretary,Ministry of Steel,"23063489, 24673912",secy-steel@nic.in
AHIDF,FAHD (Fisheries/AHD),central,open (inferred),3% interest subvention + credit guarantee,,,,,,,
NLM entrepreneurship,FAHD (Fisheries/AHD),central,open (inferred),50% capital subsidy,,,,,,,
